v_family,mut_freq,proportion
IGHV2,0.003278688524590164,0.00014188422247446084
IGHV2,0.0033003300330033004,0.00014188422247446084
IGHV2,0.003389830508474576,0.00014188422247446084
IGHV2,0.003436426116838488,0.00014188422247446084
IGHV2,0.0034602076124567475,0.00014188422247446084
IGHV2,0.003663003663003663,0.00014188422247446084
IGHV2,0.0037593984962406013,0.00014188422247446084
IGHV2,0.003816793893129771,0.00014188422247446084
IGHV2,0.0038461538461538464,0.00014188422247446084
IGHV2,0.004081632653061225,0.00014188422247446084
IGHV2,0.004366812227074236,0.00014188422247446084
IGHV2,0.005076142131979695,0.00014188422247446084
IGHV2,0.005509641873278237,0.00014188422247446084
IGHV2,0.0055248618784530384,0.00014188422247446084
IGHV2,0.005649717514124294,0.00014188422247446084
IGHV2,0.005714285714285714,0.00014188422247446084
IGHV2,0.0060790273556231,0.00014188422247446084
IGHV2,0.006191950464396285,0.00014188422247446084
IGHV2,0.006369426751592357,0.00014188422247446084
IGHV2,0.006389776357827476,0.00014188422247446084
IGHV2,0.006711409395973154,0.00014188422247446084
IGHV2,0.006872852233676976,0.00014188422247446084
IGHV2,0.006993006993006993,0.00014188422247446084
IGHV2,0.007017543859649123,0.00014188422247446084
IGHV2,0.007042253521126761,0.00014188422247446084
IGHV2,0.007142857142857143,0.00014188422247446084
IGHV2,0.007692307692307693,0.00014188422247446084
IGHV2,0.007751937984496124,0.00014188422247446084
IGHV2,0.008032128514056224,0.00014188422247446084
IGHV2,0.008356545961002786,0.00014188422247446084
IGHV2,0.008547008547008548,0.00014188422247446084
IGHV2,0.008670520231213872,0.00014188422247446084
IGHV2,0.00872093023255814,0.00014188422247446084
IGHV2,0.008823529411764706,0.00014188422247446084
IGHV2,0.008902077151335312,0.00014188422247446084
IGHV2,0.008928571428571428,0.00014188422247446084
IGHV2,0.008982035928143712,0.00014188422247446084
IGHV2,0.009036144578313253,0.00014188422247446084
IGHV2,0.00906344410876133,0.00014188422247446084
IGHV2,0.00911854103343465,0.00014188422247446084
IGHV2,0.009174311926605505,0.00014188422247446084
IGHV2,0.009230769230769232,0.00014188422247446084
IGHV2,0.009345794392523364,0.00014188422247446084
IGHV2,0.00949367088607595,0.00014188422247446084
IGHV2,0.00964630225080386,0.00014188422247446084
IGHV2,0.009836065573770493,0.00014188422247446084
IGHV2,0.01048951048951049,0.00014188422247446084
IGHV2,0.01056338028169014,0.00014188422247446084
IGHV2,0.010714285714285714,0.00014188422247446084
IGHV2,0.010830324909747292,0.00014188422247446084
IGHV2,0.011204481792717087,0.00014188422247446084
IGHV2,0.011235955056179775,0.00014188422247446084
IGHV2,0.011278195488721804,0.00014188422247446084
IGHV2,0.011320754716981131,0.00014188422247446084
IGHV2,0.011527377521613832,0.00014188422247446084
IGHV2,0.011940298507462687,0.00014188422247446084
IGHV2,0.012012012012012012,0.00014188422247446084
IGHV2,0.013114754098360656,0.00014188422247446084
IGHV2,0.013215859030837005,0.00014188422247446084
IGHV2,0.013245033112582781,0.00014188422247446084
IGHV2,0.01384083044982699,0.00014188422247446084
IGHV2,0.014044943820224719,0.00014188422247446084
IGHV2,0.014204545454545454,0.00014188422247446084
IGHV2,0.01440922190201729,0.00014188422247446084
IGHV2,0.014652014652014652,0.00014188422247446084
IGHV2,0.014705882352941176,0.00014188422247446084
IGHV2,0.014970059880239521,0.00014188422247446084
IGHV2,0.015197568389057751,0.00014188422247446084
IGHV2,0.015209125475285171,0.00014188422247446084
IGHV2,0.015625,0.00014188422247446084
IGHV2,0.016666666666666666,0.00014188422247446084
IGHV2,0.017094017094017096,0.00014188422247446084
IGHV2,0.01718213058419244,0.00014188422247446084
IGHV2,0.017191977077363897,0.00014188422247446084
IGHV2,0.017421602787456445,0.00014188422247446084
IGHV2,0.017595307917888565,0.00014188422247446084
IGHV2,0.01791044776119403,0.00014188422247446084
IGHV2,0.017921146953405017,0.00014188422247446084
IGHV2,0.01818181818181818,0.00014188422247446084
IGHV2,0.0182370820668693,0.00014188422247446084
IGHV2,0.018292682926829267,0.00014188422247446084
IGHV2,0.01834862385321101,0.00014188422247446084
IGHV2,0.018518518518518517,0.00014188422247446084
IGHV2,0.019867549668874173,0.00014188422247446084
IGHV2,0.0199203187250996,0.00014188422247446084
IGHV2,0.02023121387283237,0.00014188422247446084
IGHV2,0.020710059171597635,0.00014188422247446084
IGHV2,0.021406727828746176,0.00014188422247446084
IGHV2,0.021538461538461538,0.00014188422247446084
IGHV2,0.021806853582554516,0.00014188422247446084
IGHV2,0.0223463687150838,0.00014188422247446084
IGHV2,0.02258064516129032,0.00014188422247446084
IGHV2,0.022988505747126436,0.00014188422247446084
IGHV2,0.023121387283236993,0.00014188422247446084
IGHV2,0.023391812865497075,0.00014188422247446084
IGHV2,0.023890784982935155,0.00014188422247446084
IGHV2,0.023952095808383235,0.00014188422247446084
IGHV2,0.02422145328719723,0.00014188422247446084
IGHV2,0.0243161094224924,0.00014188422247446084
IGHV2,0.024615384615384615,0.00014188422247446084
IGHV2,0.024844720496894408,0.00014188422247446084
IGHV2,0.025069637883008356,0.00014188422247446084
IGHV2,0.025495750708215296,0.00014188422247446084
IGHV2,0.025714285714285714,0.00014188422247446084
IGHV2,0.025936599423631124,0.00014188422247446084
IGHV2,0.026402640264026403,0.00014188422247446084
IGHV2,0.02654867256637168,0.00014188422247446084
IGHV2,0.02702702702702703,0.00014188422247446084
IGHV2,0.027190332326283987,0.00014188422247446084
IGHV2,0.02821316614420063,0.00014188422247446084
IGHV2,0.02849002849002849,0.00014188422247446084
IGHV2,0.02881844380403458,0.00014188422247446084
IGHV2,0.029801324503311258,0.00014188422247446084
IGHV2,0.029850746268656716,0.00014188422247446084
IGHV2,0.03164556962025317,0.00014188422247446084
IGHV2,0.033112582781456956,0.00014188422247446084
IGHV2,0.03367003367003367,0.00014188422247446084
IGHV2,0.03503184713375796,0.00014188422247446084
IGHV2,0.03519061583577713,0.00014188422247446084
IGHV2,0.03592814371257485,0.00014188422247446084
IGHV2,0.03636363636363636,0.00014188422247446084
IGHV2,0.037800687285223365,0.00014188422247446084
IGHV2,0.03867403314917127,0.00014188422247446084
IGHV2,0.04261363636363636,0.00014188422247446084
IGHV2,0.043343653250773995,0.00014188422247446084
IGHV2,0.04747774480712166,0.00014188422247446084
IGHV2,0.048,0.00014188422247446084
IGHV2,0.04905660377358491,0.00014188422247446084
IGHV2,0.05341246290801187,0.00014188422247446084
IGHV2,0.05539358600583091,0.00014188422247446084
IGHV2,0.05555555555555555,0.00014188422247446084
IGHV2,0.055776892430278883,0.00014188422247446084
IGHV2,0.057971014492753624,0.00014188422247446084
IGHV2,0.05830903790087463,0.00014188422247446084
IGHV2,0.06231454005934718,0.00014188422247446084
IGHV2,0.06528189910979229,0.00014188422247446084
IGHV2,0.06609195402298851,0.00014188422247446084
IGHV2,0.06824925816023739,0.00014188422247446084
IGHV2,0.0728862973760933,0.00014188422247446084
IGHV2,0.08011869436201781,0.00014188422247446084
IGHV2,0.08454810495626822,0.00014188422247446084
IGHV3,0.0,0.7562922038060159
IGHV3,0.056179775280898875,0.015101289134438306
IGHV3,0.059322033898305086,0.009330877839165133
IGHV3,0.05337078651685393,0.008594229588704727
IGHV3,0.03418803418803419,0.007120933087783917
IGHV3,0.06179775280898876,0.0055248618784530384
IGHV3,0.0029940119760479044,0.004419889502762431
IGHV3,0.0029069767441860465,0.004297114794352364
IGHV3,0.0030120481927710845,0.004297114794352364
IGHV3,0.042735042735042736,0.004297114794352364
IGHV3,0.003003003003003003,0.004174340085942296
IGHV3,0.0030211480362537764,0.003928790669122161
IGHV3,0.022857142857142857,0.003928790669122161
IGHV3,0.0029850746268656717,0.0038060159607120935
IGHV3,0.002976190476190476,0.003683241252302026
IGHV3,0.00303951367781155,0.003683241252302026
IGHV3,0.002967359050445104,0.003437691835481891
IGHV3,0.0030303030303030303,0.003437691835481891
IGHV3,0.0030581039755351682,0.003437691835481891
IGHV3,0.017094017094017096,0.003437691835481891
IGHV3,0.002932551319648094,0.0033149171270718232
IGHV3,0.003048780487804878,0.0033149171270718232
IGHV3,0.0029585798816568047,0.002823818293431553
IGHV3,0.003067484662576687,0.002823818293431553
IGHV3,0.0029498525073746312,0.002578268876611418
IGHV3,0.03142857142857143,0.002578268876611418
IGHV3,0.003076923076923077,0.0024554941682013503
IGHV3,0.05263157894736842,0.002332719459791283
IGHV3,0.0030959752321981426,0.0022099447513812156
IGHV3,0.00872093023255814,0.0022099447513812156
IGHV3,0.022922636103151862,0.0022099447513812156
IGHV3,0.0029411764705882353,0.002087170042971148
IGHV3,0.019943019943019943,0.002087170042971148
IGHV3,0.005633802816901409,0.0019643953345610805
IGHV3,0.05027932960893855,0.001841620626151013
IGHV3,0.0029239766081871343,0.0017188459177409454
IGHV3,0.005952380952380952,0.0017188459177409454
IGHV3,0.03133903133903134,0.0017188459177409454
IGHV3,0.05555555555555555,0.0017188459177409454
IGHV3,0.06497175141242938,0.0017188459177409454
IGHV3,0.005698005698005698,0.0015960712093308778
IGHV3,0.0029154518950437317,0.0014732965009208103
IGHV3,0.003105590062111801,0.0014732965009208103
IGHV3,0.003125,0.0014732965009208103
IGHV3,0.0060790273556231,0.0014732965009208103
IGHV3,0.014367816091954023,0.0014732965009208103
IGHV3,0.005649717514124294,0.0013505217925107427
IGHV3,0.003115264797507788,0.0012277470841006752
IGHV3,0.05509641873278237,0.0011049723756906078
IGHV3,0.059490084985835696,0.0011049723756906078
IGHV3,0.0028169014084507044,0.0009821976672805403
IGHV3,0.0030864197530864196,0.0009821976672805403
IGHV3,0.005571030640668524,0.0009821976672805403
IGHV3,0.006134969325153374,0.0009821976672805403
IGHV3,0.022099447513812154,0.0009821976672805403
IGHV3,0.002857142857142857,0.0008594229588704727
IGHV3,0.002890173410404624,0.0008594229588704727
IGHV3,0.005917159763313609,0.0008594229588704727
IGHV3,0.005988023952095809,0.0008594229588704727
IGHV3,0.017191977077363897,0.0008594229588704727
IGHV3,0.02,0.0008594229588704727
IGHV3,0.02005730659025788,0.0008594229588704727
IGHV3,0.04057971014492753,0.0008594229588704727
IGHV3,0.045584045584045586,0.0008594229588704727
IGHV3,0.0659025787965616,0.0008594229588704727
IGHV3,0.0028735632183908046,0.0007366482504604051
IGHV3,0.002881844380403458,0.0007366482504604051
IGHV3,0.002898550724637681,0.0007366482504604051
IGHV3,0.003134796238244514,0.0007366482504604051
IGHV3,0.01744186046511628,0.0007366482504604051
IGHV3,0.026470588235294117,0.0007366482504604051
IGHV3,0.0471976401179941,0.0007366482504604051
IGHV3,0.04833836858006042,0.0007366482504604051
IGHV3,0.056338028169014086,0.0007366482504604051
IGHV3,0.0031446540880503146,0.0006138735420503376
IGHV3,0.005714285714285714,0.0006138735420503376
IGHV3,0.005813953488372093,0.0006138735420503376
IGHV3,0.0058997050147492625,0.0006138735420503376
IGHV3,0.008928571428571428,0.0006138735420503376
IGHV3,0.02586206896551724,0.0006138735420503376
IGHV3,0.03151862464183381,0.0006138735420503376
IGHV3,0.058823529411764705,0.0006138735420503376
IGHV3,0.002793296089385475,0.0004910988336402701
IGHV3,0.005970149253731343,0.0004910988336402701
IGHV3,0.006006006006006006,0.0004910988336402701
IGHV3,0.006024096385542169,0.0004910988336402701
IGHV3,0.006097560975609756,0.0004910988336402701
IGHV3,0.006172839506172839,0.0004910988336402701
IGHV3,0.008379888268156424,0.0004910988336402701
IGHV3,0.008571428571428572,0.0004910988336402701
IGHV3,0.017142857142857144,0.0004910988336402701
IGHV3,0.024861878453038673,0.0004910988336402701
IGHV3,0.02601156069364162,0.0004910988336402701
IGHV3,0.028169014084507043,0.0004910988336402701
IGHV3,0.02865329512893983,0.0004910988336402701
IGHV3,0.03428571428571429,0.0004910988336402701
IGHV3,0.03823529411764706,0.0004910988336402701
IGHV3,0.04892966360856269,0.0004910988336402701
IGHV3,0.04953560371517028,0.0004910988336402701
IGHV3,0.0031645569620253164,0.00036832412523020257
IGHV3,0.0031746031746031746,0.00036832412523020257
IGHV3,0.00558659217877095,0.00036832412523020257
IGHV3,0.006060606060606061,0.00036832412523020257
IGHV3,0.0061162079510703364,0.00036832412523020257
IGHV3,0.006153846153846154,0.00036832412523020257
IGHV3,0.006211180124223602,0.00036832412523020257
IGHV3,0.008356545961002786,0.00036832412523020257
IGHV3,0.008875739644970414,0.00036832412523020257
IGHV3,0.009259259259259259,0.00036832412523020257
IGHV3,0.011363636363636364,0.00036832412523020257
IGHV3,0.011494252873563218,0.00036832412523020257
IGHV3,0.011904761904761904,0.00036832412523020257
IGHV3,0.012307692307692308,0.00036832412523020257
IGHV3,0.013927576601671309,0.00036832412523020257
IGHV3,0.014245014245014245,0.00036832412523020257
IGHV3,0.017241379310344827,0.00036832412523020257
IGHV3,0.023054755043227664,0.00036832412523020257
IGHV3,0.023323615160349854,0.00036832412523020257
IGHV3,0.02564102564102564,0.00036832412523020257
IGHV3,0.02849002849002849,0.00036832412523020257
IGHV3,0.028735632183908046,0.00036832412523020257
IGHV3,0.029411764705882353,0.00036832412523020257
IGHV3,0.031791907514450865,0.00036832412523020257
IGHV3,0.03529411764705882,0.00036832412523020257
IGHV3,0.037037037037037035,0.00036832412523020257
IGHV3,0.0469208211143695,0.00036832412523020257
IGHV3,0.04819277108433735,0.00036832412523020257
IGHV3,0.048484848484848485,0.00036832412523020257
IGHV3,0.0486322188449848,0.00036832412523020257
IGHV3,0.05,0.00036832412523020257
IGHV3,0.05277777777777778,0.00036832412523020257
IGHV3,0.05649717514124294,0.00036832412523020257
IGHV3,0.002770083102493075,0.00024554941682013506
IGHV3,0.0028011204481792717,0.00024554941682013506
IGHV3,0.0028328611898017,0.00024554941682013506
IGHV3,0.002849002849002849,0.00024554941682013506
IGHV3,0.0028653295128939827,0.00024554941682013506
IGHV3,0.0031545741324921135,0.00024554941682013506
IGHV3,0.003937007874015748,0.00024554941682013506
IGHV3,0.005780346820809248,0.00024554941682013506
IGHV3,0.005797101449275362,0.00024554941682013506
IGHV3,0.005847953216374269,0.00024554941682013506
IGHV3,0.005865102639296188,0.00024554941682013506
IGHV3,0.0058823529411764705,0.00024554941682013506
IGHV3,0.006042296072507553,0.00024554941682013506
IGHV3,0.006191950464396285,0.00024554941682013506
IGHV3,0.008955223880597015,0.00024554941682013506
IGHV3,0.009036144578313253,0.00024554941682013506
IGHV3,0.009146341463414634,0.00024554941682013506
IGHV3,0.009230769230769232,0.00024554941682013506
IGHV3,0.00967741935483871,0.00024554941682013506
IGHV3,0.010752688172043012,0.00024554941682013506
IGHV3,0.011142061281337047,0.00024554941682013506
IGHV3,0.011627906976744186,0.00024554941682013506
IGHV3,0.011940298507462687,0.00024554941682013506
IGHV3,0.013812154696132596,0.00024554941682013506
IGHV3,0.017857142857142856,0.00024554941682013506
IGHV3,0.020114942528735632,0.00024554941682013506
IGHV3,0.025069637883008356,0.00024554941682013506
IGHV3,0.02556818181818182,0.00024554941682013506
IGHV3,0.02824858757062147,0.00024554941682013506
IGHV3,0.03064066852367688,0.00024554941682013506
IGHV3,0.03389830508474576,0.00024554941682013506
IGHV3,0.0345821325648415,0.00024554941682013506
IGHV3,0.04178272980501393,0.00024554941682013506
IGHV3,0.04310344827586207,0.00024554941682013506
IGHV3,0.046511627906976744,0.00024554941682013506
IGHV3,0.04664723032069971,0.00024554941682013506
IGHV3,0.04678362573099415,0.00024554941682013506
IGHV3,0.047058823529411764,0.00024554941682013506
IGHV3,0.047619047619047616,0.00024554941682013506
IGHV3,0.04776119402985075,0.00024554941682013506
IGHV3,0.04790419161676647,0.00024554941682013506
IGHV3,0.04804804804804805,0.00024554941682013506
IGHV3,0.04878048780487805,0.00024554941682013506
IGHV3,0.049079754601226995,0.00024554941682013506
IGHV3,0.04938271604938271,0.00024554941682013506
IGHV3,0.05042016806722689,0.00024554941682013506
IGHV3,0.05142857142857143,0.00024554941682013506
IGHV3,0.05352112676056338,0.00024554941682013506
IGHV3,0.055710306406685235,0.00024554941682013506
IGHV3,0.056657223796033995,0.00024554941682013506
IGHV3,0.06128133704735376,0.00024554941682013506
IGHV3,0.06406685236768803,0.00024554941682013506
IGHV3,0.06609195402298851,0.00024554941682013506
IGHV3,0.06725146198830409,0.00024554941682013506
IGHV3,0.06779661016949153,0.00024554941682013506
IGHV3,0.06845238095238096,0.00024554941682013506
IGHV3,0.002785515320334262,0.00012277470841006753
IGHV3,0.002840909090909091,0.00012277470841006753
IGHV3,0.0031847133757961785,0.00012277470841006753
IGHV3,0.003194888178913738,0.00012277470841006753
IGHV3,0.0033222591362126247,0.00012277470841006753
IGHV3,0.0033333333333333335,0.00012277470841006753
IGHV3,0.0035460992907801418,0.00012277470841006753
IGHV3,0.0035971223021582736,0.00012277470841006753
IGHV3,0.003875968992248062,0.00012277470841006753
IGHV3,0.004166666666666667,0.00012277470841006753
IGHV3,0.004219409282700422,0.00012277470841006753
IGHV3,0.0043859649122807015,0.00012277470841006753
IGHV3,0.005494505494505495,0.00012277470841006753
IGHV3,0.0056179775280898875,0.00012277470841006753
IGHV3,0.0056657223796034,0.00012277470841006753
IGHV3,0.0057306590257879654,0.00012277470841006753
IGHV3,0.0058309037900874635,0.00012277470841006753
IGHV3,0.005934718100890208,0.00012277470841006753
IGHV3,0.006230529595015576,0.00012277470841006753
IGHV3,0.006309148264984227,0.00012277470841006753
IGHV3,0.006329113924050633,0.00012277470841006753
IGHV3,0.006993006993006993,0.00012277470841006753
IGHV3,0.007194244604316547,0.00012277470841006753
IGHV3,0.007905138339920948,0.00012277470841006753
IGHV3,0.008064516129032258,0.00012277470841006753
IGHV3,0.00819672131147541,0.00012277470841006753
IGHV3,0.008333333333333333,0.00012277470841006753
IGHV3,0.008547008547008548,0.00012277470841006753
IGHV3,0.008620689655172414,0.00012277470841006753
IGHV3,0.008670520231213872,0.00012277470841006753
IGHV3,0.008695652173913044,0.00012277470841006753
IGHV3,0.008849557522123894,0.00012277470841006753
IGHV3,0.008902077151335312,0.00012277470841006753
IGHV3,0.00909090909090909,0.00012277470841006753
IGHV3,0.009174311926605505,0.00012277470841006753
IGHV3,0.009202453987730062,0.00012277470841006753
IGHV3,0.009216589861751152,0.00012277470841006753
IGHV3,0.009316770186335404,0.00012277470841006753
IGHV3,0.009345794392523364,0.00012277470841006753
IGHV3,0.009433962264150943,0.00012277470841006753
IGHV3,0.00964630225080386,0.00012277470841006753
IGHV3,0.011235955056179775,0.00012277470841006753
IGHV3,0.011396011396011397,0.00012277470841006753
IGHV3,0.011428571428571429,0.00012277470841006753
IGHV3,0.011594202898550725,0.00012277470841006753
IGHV3,0.011730205278592375,0.00012277470841006753
IGHV3,0.011976047904191617,0.00012277470841006753
IGHV3,0.012195121951219513,0.00012277470841006753
IGHV3,0.012232415902140673,0.00012277470841006753
IGHV3,0.01238390092879257,0.00012277470841006753
IGHV3,0.0125,0.00012277470841006753
IGHV3,0.012779552715654952,0.00012277470841006753
IGHV3,0.012987012987012988,0.00012277470841006753
IGHV3,0.013157894736842105,0.00012277470841006753
IGHV3,0.013966480446927373,0.00012277470841006753
IGHV3,0.014577259475218658,0.00012277470841006753
IGHV3,0.014598540145985401,0.00012277470841006753
IGHV3,0.015105740181268883,0.00012277470841006753
IGHV3,0.01524390243902439,0.00012277470841006753
IGHV3,0.015384615384615385,0.00012277470841006753
IGHV3,0.01567398119122257,0.00012277470841006753
IGHV3,0.016666666666666666,0.00012277470841006753
IGHV3,0.016713091922005572,0.00012277470841006753
IGHV3,0.01680672268907563,0.00012277470841006753
IGHV3,0.016853932584269662,0.00012277470841006753
IGHV3,0.01694915254237288,0.00012277470841006753
IGHV3,0.017391304347826087,0.00012277470841006753
IGHV3,0.017804154302670624,0.00012277470841006753
IGHV3,0.01791044776119403,0.00012277470841006753
IGHV3,0.017964071856287425,0.00012277470841006753
IGHV3,0.01818181818181818,0.00012277470841006753
IGHV3,0.0182370820668693,0.00012277470841006753
IGHV3,0.018315018315018316,0.00012277470841006753
IGHV3,0.01935483870967742,0.00012277470841006753
IGHV3,0.019455252918287938,0.00012277470841006753
IGHV3,0.01977401129943503,0.00012277470841006753
IGHV3,0.020833333333333332,0.00012277470841006753
IGHV3,0.020895522388059702,0.00012277470841006753
IGHV3,0.02108433734939759,0.00012277470841006753
IGHV3,0.021406727828746176,0.00012277470841006753
IGHV3,0.021505376344086023,0.00012277470841006753
IGHV3,0.022123893805309734,0.00012277470841006753
IGHV3,0.022364217252396165,0.00012277470841006753
IGHV3,0.0226628895184136,0.00012277470841006753
IGHV3,0.023121387283236993,0.00012277470841006753
IGHV3,0.023255813953488372,0.00012277470841006753
IGHV3,0.02346041055718475,0.00012277470841006753
IGHV3,0.02373887240356083,0.00012277470841006753
IGHV3,0.023809523809523808,0.00012277470841006753
IGHV3,0.024024024024024024,0.00012277470841006753
IGHV3,0.024242424242424242,0.00012277470841006753
IGHV3,0.025139664804469275,0.00012277470841006753
IGHV3,0.025495750708215296,0.00012277470841006753
IGHV3,0.025714285714285714,0.00012277470841006753
IGHV3,0.02654867256637168,0.00012277470841006753
IGHV3,0.02710843373493976,0.00012277470841006753
IGHV3,0.02727272727272727,0.00012277470841006753
IGHV3,0.027855153203342618,0.00012277470841006753
IGHV3,0.027932960893854747,0.00012277470841006753
IGHV3,0.028481012658227847,0.00012277470841006753
IGHV3,0.02881844380403458,0.00012277470841006753
IGHV3,0.0297029702970297,0.00012277470841006753
IGHV3,0.029850746268656716,0.00012277470841006753
IGHV3,0.029940119760479042,0.00012277470841006753
IGHV3,0.0299625468164794,0.00012277470841006753
IGHV3,0.030120481927710843,0.00012277470841006753
IGHV3,0.03089887640449438,0.00012277470841006753
IGHV3,0.030927835051546393,0.00012277470841006753
IGHV3,0.031073446327683617,0.00012277470841006753
IGHV3,0.031609195402298854,0.00012277470841006753
IGHV3,0.03225806451612903,0.00012277470841006753
IGHV3,0.03235294117647059,0.00012277470841006753
IGHV3,0.03313253012048193,0.00012277470841006753
IGHV3,0.033426183844011144,0.00012277470841006753
IGHV3,0.033707865168539325,0.00012277470841006753
IGHV3,0.03424657534246575,0.00012277470841006753
IGHV3,0.034383954154727794,0.00012277470841006753
IGHV3,0.034482758620689655,0.00012277470841006753
IGHV3,0.03488372093023256,0.00012277470841006753
IGHV3,0.03592814371257485,0.00012277470841006753
IGHV3,0.036036036036036036,0.00012277470841006753
IGHV3,0.036211699164345405,0.00012277470841006753
IGHV3,0.037142857142857144,0.00012277470841006753
IGHV3,0.038461538461538464,0.00012277470841006753
IGHV3,0.03899721448467967,0.00012277470841006753
IGHV3,0.0390625,0.00012277470841006753
IGHV3,0.0392156862745098,0.00012277470841006753
IGHV3,0.03951367781155015,0.00012277470841006753
IGHV3,0.04,0.00012277470841006753
IGHV3,0.04011461318051576,0.00012277470841006753
IGHV3,0.040123456790123455,0.00012277470841006753
IGHV3,0.042134831460674156,0.00012277470841006753
IGHV3,0.0421455938697318,0.00012277470841006753
IGHV3,0.04229607250755287,0.00012277470841006753
IGHV3,0.0423728813559322,0.00012277470841006753
IGHV3,0.04437869822485207,0.00012277470841006753
IGHV3,0.04456824512534819,0.00012277470841006753
IGHV3,0.044642857142857144,0.00012277470841006753
IGHV3,0.04507042253521127,0.00012277470841006753
IGHV3,0.04519774011299435,0.00012277470841006753
IGHV3,0.0453257790368272,0.00012277470841006753
IGHV3,0.04559270516717325,0.00012277470841006753
IGHV3,0.046242774566473986,0.00012277470841006753
IGHV3,0.047337278106508875,0.00012277470841006753
IGHV3,0.04747774480712166,0.00012277470841006753
IGHV3,0.04857142857142857,0.00012277470841006753
IGHV3,0.04923076923076923,0.00012277470841006753
IGHV3,0.049689440993788817,0.00012277470841006753
IGHV3,0.049707602339181284,0.00012277470841006753
IGHV3,0.04984423676012461,0.00012277470841006753
IGHV3,0.05013927576601671,0.00012277470841006753
IGHV3,0.050314465408805034,0.00012277470841006753
IGHV3,0.050473186119873815,0.00012277470841006753
IGHV3,0.05063291139240506,0.00012277470841006753
IGHV3,0.050746268656716415,0.00012277470841006753
IGHV3,0.05105105105105105,0.00012277470841006753
IGHV3,0.05120481927710843,0.00012277470841006753
IGHV3,0.05228758169934641,0.00012277470841006753
IGHV3,0.052941176470588235,0.00012277470841006753
IGHV3,0.05329153605015674,0.00012277470841006753
IGHV3,0.05357142857142857,0.00012277470841006753
IGHV3,0.05588235294117647,0.00012277470841006753
IGHV3,0.056022408963585436,0.00012277470841006753
IGHV3,0.05604719764011799,0.00012277470841006753
IGHV3,0.05898876404494382,0.00012277470841006753
IGHV3,0.061046511627906974,0.00012277470841006753
IGHV3,0.061764705882352944,0.00012277470841006753
IGHV3,0.061971830985915494,0.00012277470841006753
IGHV3,0.0621301775147929,0.00012277470841006753
IGHV3,0.062146892655367235,0.00012277470841006753
IGHV3,0.06285714285714286,0.00012277470841006753
IGHV3,0.06460674157303371,0.00012277470841006753
IGHV3,0.06547619047619048,0.00012277470841006753
IGHV3,0.06818181818181818,0.00012277470841006753
IGHV3,0.07058823529411765,0.00012277470841006753
IGHV3,0.07100591715976332,0.00012277470841006753
IGHV3,0.07142857142857142,0.00012277470841006753
IGHV3,0.07352941176470588,0.00012277470841006753
IGHV3,0.07471264367816093,0.00012277470841006753
IGHV3,0.0748502994011976,0.00012277470841006753
IGHV3,0.07563025210084033,0.00012277470841006753
IGHV3,0.07575757575757576,0.00012277470841006753
IGHV3,0.07647058823529412,0.00012277470841006753
IGHV3,0.07692307692307693,0.00012277470841006753
IGHV3,0.08069164265129683,0.00012277470841006753
IGHV3,0.08123249299719888,0.00012277470841006753
IGHV3,0.08262108262108261,0.00012277470841006753
IGHV3,0.08356545961002786,0.00012277470841006753
IGHV3,0.08498583569405099,0.00012277470841006753
IGHV3,0.08579881656804733,0.00012277470841006753
IGHV3,0.08707865168539326,0.00012277470841006753
IGHV3,0.0898876404494382,0.00012277470841006753
IGHV3,0.09144542772861357,0.00012277470841006753
IGHV3,0.09467455621301775,0.00012277470841006753
IGHV3,0.09482758620689655,0.00012277470841006753
IGHV3,0.09749303621169916,0.00012277470841006753
IGHV3,0.1005586592178771,0.00012277470841006753
IGHV3,0.10084033613445378,0.00012277470841006753
IGHV3,0.10174418604651163,0.00012277470841006753
IGHV3,0.10364145658263306,0.00012277470841006753
IGHV3,0.10919540229885058,0.00012277470841006753
IGHV3,0.11011904761904762,0.00012277470841006753
IGHV3,0.11428571428571428,0.00012277470841006753
IGHV3,0.12,0.00012277470841006753
IGHV3,0.1308139534883721,0.00012277470841006753
IGHV3,0.14527027027027026,0.00012277470841006753
IGHV4,0.0,0.4716981132075472
IGHV4,0.0377906976744186,0.04716981132075472
IGHV4,0.0057306590257879654,0.03773584905660377
IGHV4,0.01729106628242075,0.03773584905660377
IGHV4,0.0031446540880503146,0.018867924528301886
IGHV4,0.022988505747126436,0.018867924528301886
IGHV4,0.0028011204481792717,0.009433962264150943
IGHV4,0.002976190476190476,0.009433962264150943
IGHV4,0.0030120481927710845,0.009433962264150943
IGHV4,0.0030581039755351682,0.009433962264150943
IGHV4,0.003257328990228013,0.009433962264150943
IGHV4,0.0036900369003690036,0.009433962264150943
IGHV4,0.004149377593360996,0.009433962264150943
IGHV4,0.0043859649122807015,0.009433962264150943
IGHV4,0.005714285714285714,0.009433962264150943
IGHV4,0.005763688760806916,0.009433962264150943
IGHV4,0.005934718100890208,0.009433962264150943
IGHV4,0.005988023952095809,0.009433962264150943
IGHV4,0.006006006006006006,0.009433962264150943
IGHV4,0.006134969325153374,0.009433962264150943
IGHV4,0.006472491909385114,0.009433962264150943
IGHV4,0.007168458781362007,0.009433962264150943
IGHV4,0.007194244604316547,0.009433962264150943
IGHV4,0.008595988538681949,0.009433962264150943
IGHV4,0.008620689655172414,0.009433962264150943
IGHV4,0.009009009009009009,0.009433962264150943
